32	586	4777	7
656	950	4778	1
438	828	4779	6
572	258	4780	1
747	279	4781	2
717	540	4782	9
794	130	4783	8
205	749	4784	2
701	121	4785	6
811	587	4786	4
124	596	4787	1
134	936	4788	2
821	829	4789	1
178	386	4790	7
493	283	4791	2
316	422	4792	6
268	776	4793	10
978	800	4794	4
265	240	4795	10
690	317	4796	1
912	599	4797	7
300	913	4798	4
931	711	4799	10
562	561	4800	8
80	357	4801	5
154	26	4802	5
563	964	4803	6
797	299	4804	6
603	62	4805	3
448	926	4806	5
326	344	4807	1
591	923	4808	10
329	470	4809	10
414	282	4810	7
642	186	4811	8
640	669	4812	2
666	425	4813	9
283	493	4814	8
440	573	4815	4
76	68	4816	6
41	671	4817	9
160	292	4818	4
135	274	4819	4
915	537	4820	3
20	466	4821	3
564	38	4822	7
359	62	4823	6
789	162	4824	5
517	991	4825	8
977	465	4826	6
710	226	4827	3
970	459	4828	5
822	243	4829	6
334	165	4830	2
859	962	4831	4
422	728	4832	9
552	461	4833	3
211	104	4834	6
683	669	4835	1
867	238	4836	7
122	727	4837	8
571	926	4838	2
443	423	4839	4
523	119	4840	7
697	695	4841	7
506	831	4842	9
688	195	4843	4
782	244	4844	3
656	51	4845	1
860	860	4846	10
889	776	4847	9
310	123	4848	2
244	9	4849	2
31	74	4850	4
686	72	4851	2
428	955	4852	10
955	738	4853	1
547	652	4854	7
232	18	4855	9
456	377	4856	4
19	894	4857	2
277	409	4858	9
423	193	4859	9
327	292	4860	5
546	257	4861	5
255	697	4862	9
836	207	4863	1
949	740	4864	9
37	14	4865	3
378	90	4866	3
160	513	4867	7
363	763	4868	10
487	996	4869	4
474	239	4870	9
453	643	4871	6
424	393	4872	10
701	254	4873	9
536	792	4874	3
956	35	4875	8
938	121	4876	5
316	298	4877	3
691	431	4878	4
638	591	4879	2
438	941	4880	9
917	864	4881	6
324	257	4882	4
375	13	4883	2
818	934	4884	3
703	517	4885	9
476	920	4886	2
208	824	4887	2
194	282	4888	3
201	679	4889	8
745	258	4890	6
34	718	4891	1
927	765	4892	6
948	884	4893	5
74	53	4894	2
745	643	4895	6
283	681	4896	9
94	949	4897	1
292	611	4898	3
753	623	4899	2
516	328	4900	9
162	648	4901	3
265	417	4902	8
891	51	4903	7
809	971	4904	1
304	262	4905	9
129	382	4906	6
322	919	4907	9
646	711	4908	8
891	665	4909	10
214	82	4910	4
408	780	4911	10
902	575	4912	6
12	387	4913	3
643	94	4914	1
334	426	4915	5
915	870	4916	1
564	328	4917	3
787	99	4918	6
595	355	4919	5
927	558	4920	5
501	150	4921	3
978	7	4922	8
416	356	4923	6
488	373	4924	10
540	523	4925	4
835	863	4926	5
92	938	4927	2
249	317	4928	7
704	716	4929	9
209	556	4930	8
460	623	4931	9
742	387	4932	9
251	591	4933	10
736	363	4934	3
478	643	4935	3
735	217	4936	4
803	579	4937	10
695	51	4938	6
813	667	4939	8
206	650	4940	8
30	281	4941	1
301	709	4942	2
244	772	4943	7
214	794	4944	2
41	248	4945	1
731	294	4946	9
185	291	4947	8
627	429	4948	3
637	687	4949	8
442	399	4950	6
542	251	4951	6
423	868	4952	4
373	992	4953	9
779	645	4954	4
9	23	4955	4
839	351	4956	5
418	11	4957	9
337	448	4958	8
770	331	4959	10
137	990	4960	4
445	735	4961	6
993	318	4962	1
338	276	4963	1
845	702	4964	4
656	700	4965	3
898	659	4966	4
180	498	4967	2
233	309	4968	6
638	523	4969	4
183	202	4970	8
906	398	4971	5
715	165	4972	9
999	646	4973	8
565	227	4974	10
660	642	4975	10
943	181	4976	7
192	957	4977	8
379	569	4978	9
650	892	4979	7
814	493	4980	6
203	528	4981	8
694	439	4982	9
617	136	4983	10
355	392	4984	7
483	642	4985	5
707	475	4986	7
505	261	4987	7
748	849	4988	10
179	927	4989	3
360	456	4990	9
617	585	4991	10
133	411	4992	6
538	159	4993	8
552	327	4994	10
960	641	4995	4
559	335	4996	2
252	352	4997	9
376	303	4998	7
982	650	4999	7
888	8	5000	6
918	936	5001	9
791	880	5002	5
596	949	5003	9
188	842	5004	5
145	837	5005	6
120	388	5006	8
409	959	5007	10
11	583	5008	8
968	361	5009	2
609	666	5010	1
69	752	5011	2
940	444	5012	6
392	948	5013	8
979	691	5014	5
896	870	5015	7
808	958	5016	8
335	945	5017	1
8	318	5018	4
786	190	5019	5
881	210	5020	3
75	298	5021	5
146	609	5022	3
307	404	5023	2
594	292	5024	4
768	463	5025	10
819	837	5026	8
997	241	5027	8
249	518	5028	9
735	293	5029	1
783	101	5030	5
585	523	5031	5
739	473	5032	10
23	278	5033	4
172	782	5034	7
190	173	5035	6
225	855	5036	7
393	304	5037	6
929	814	5038	7
860	905	5039	6
762	70	5040	5
568	707	5041	1
579	341	5042	5
488	222	5043	1
411	718	5044	1
104	552	5045	1
983	288	5046	1
857	80	5047	8
429	295	5048	10
63	870	5049	3
473	690	5050	6
428	744	5051	5
403	715	5052	1
215	996	5053	3
116	386	5054	7
677	383	5055	7
567	260	5056	10
193	127	5057	1
792	491	5058	3
555	355	5059	7
327	230	5060	3
694	424	5061	6
537	668	5062	5
943	238	5063	9
621	686	5064	4
57	591	5065	7
458	423	5066	9
902	859	5067	9
273	833	5068	6
345	914	5069	4
130	190	5070	9
415	543	5071	10
498	667	5072	8
945	402	5073	4
708	472	5074	10
336	769	5075	9
142	948	5076	1
1000	307	5077	6
692	507	5078	9
936	222	5079	2
978	192	5080	5
287	354	5081	6
209	296	5082	10
704	929	5083	5
370	967	5084	3
270	221	5085	8
676	923	5086	3
564	552	5087	9
364	663	5088	6
436	352	5089	1
371	650	5090	1
583	964	5091	4
398	478	5092	3
718	174	5093	5
210	76	5094	6
508	558	5095	7
45	506	5096	5
883	899	5097	1
638	822	5098	9
534	876	5099	6
785	586	5100	1
1000	837	5101	5
861	353	5102	4
977	864	5103	2
828	236	5104	9
323	949	5105	2
83	568	5106	1
899	338	5107	3
38	332	5108	2
497	195	5109	4
101	149	5110	10
96	652	5111	2
822	371	5112	6
286	79	5113	7
222	404	5114	6
798	673	5115	2
609	836	5116	3
315	869	5117	8
138	958	5118	7
81	962	5119	5
487	145	5120	4
987	568	5121	10
471	440	5122	2
416	840	5123	7
374	293	5124	10
709	958	5125	5
823	38	5126	3
814	756	5127	7
124	109	5128	6
945	378	5129	1
30	723	5130	1
640	214	5131	3
998	448	5132	5
97	672	5133	5
185	136	5134	1
503	291	5135	9
376	928	5136	5
498	97	5137	4
116	628	5138	8
488	652	5139	5
350	827	5140	1
426	595	5141	8
516	408	5142	7
840	246	5143	8
503	245	5144	1
261	195	5145	7
22	832	5146	8
686	54	5147	10
925	542	5148	9
521	36	5149	9
969	195	5150	9
923	358	5151	10
442	643	5152	1
466	685	5153	9
713	566	5154	10
169	870	5155	4
573	437	5156	9
789	798	5157	6
199	103	5158	4
405	805	5159	4
843	754	5160	5
599	396	5161	8
605	887	5162	8
228	764	5163	4
539	223	5164	2
782	463	5165	6
391	224	5166	7
615	522	5167	5
735	156	5168	5
138	675	5169	1
706	848	5170	2
349	967	5171	4
581	670	5172	5
58	921	5173	4
724	376	5174	7
608	185	5175	5
598	697	5176	1
579	277	5177	6
320	393	5178	5
225	218	5179	10
794	439	5180	4
955	562	5181	6
461	802	5182	2
914	760	5183	3
401	390	5184	8
259	105	5185	3
178	392	5186	8
40	995	5187	4
930	298	5188	8
329	632	5189	9
433	231	5190	1
26	838	5191	9
395	397	5192	6
651	280	5193	10
435	217	5194	2
722	261	5195	7
284	472	5196	5
661	884	5197	4
452	184	5198	6
361	422	5199	7
143	725	5200	2
825	779	5201	3
615	444	5202	10
520	631	5203	8
129	346	5204	7
346	295	5205	4
480	34	5206	10
819	174	5207	6
735	358	5208	3
511	450	5209	4
459	393	5210	2
743	296	5211	6
978	591	5212	8
397	731	5213	6
617	457	5214	1
319	320	5215	3
233	644	5216	2
106	779	5217	4
145	5	5218	2
446	405	5219	3
39	708	5220	9
812	740	5221	3
916	908	5222	7
262	844	5223	10
336	464	5224	3
895	654	5225	3
319	483	5226	1
347	286	5227	5
102	792	5228	2
570	756	5229	1
140	374	5230	4
504	848	5231	4
327	498	5232	8
981	83	5233	6
991	630	5234	9
292	688	5235	10
689	647	5236	2
371	922	5237	2
14	321	5238	5
80	588	5239	4
686	500	5240	5
643	590	5241	5
814	639	5242	9
356	631	5243	1
931	78	5244	7
720	825	5245	7
339	987	5246	8
953	82	5247	4
988	859	5248	1
303	272	5249	9
306	643	5250	10
694	689	5251	7
309	984	5252	3
178	85	5253	7
450	91	5254	9
177	267	5255	8
414	142	5256	7
197	952	5257	4
734	419	5258	1
2	471	5259	8
581	401	5260	3
733	833	5261	6
135	459	5262	8
386	391	5263	2
994	1000	5264	1
966	17	5265	9
787	126	5266	9
977	877	5267	6
52	349	5268	6
382	442	5269	5
741	686	5270	1
591	965	5271	8
165	154	5272	8
140	468	5273	3
362	451	5274	10
241	52	5275	10
738	533	5276	6
636	923	5277	2
604	731	5278	5
634	44	5279	5
283	673	5280	6
165	152	5281	6
44	222	5282	6
567	903	5283	10
737	731	5284	9
968	385	5285	2
944	72	5286	8
379	467	5287	9
745	546	5288	8
920	578	5289	10
184	372	5290	9
722	741	5291	3
597	678	5292	1
73	384	5293	7
408	774	5294	8
424	38	5295	6
800	909	5296	3
411	548	5297	6
842	377	5298	4
567	544	5299	5
839	546	5300	8
566	116	5301	6
951	135	5302	4
768	72	5303	1
56	328	5304	3
777	326	5305	5
219	387	5306	8
572	642	5307	3
898	855	5308	9
740	190	5309	5
285	597	5310	3
46	229	5311	8
785	93	5312	6
825	70	5313	10
738	542	5314	6
299	119	5315	2
607	899	5316	1
615	932	5317	8
232	753	5318	8
912	387	5319	9
397	539	5320	1
81	769	5321	1
654	440	5322	9
240	103	5323	8
491	466	5324	10
262	912	5325	10
261	91	5326	1
10	931	5327	7
406	90	5328	7
323	975	5329	8
88	788	5330	6
191	923	5331	3
34	650	5332	4
687	590	5333	4
461	425	5334	1
597	341	5335	10
436	116	5336	5
793	452	5337	6
525	293	5338	9
743	164	5339	6
801	985	5340	6
789	990	5341	4
314	739	5342	5
819	130	5343	7
420	430	5344	1
38	573	5345	9
958	57	5346	2
660	901	5347	9
399	103	5348	10
84	358	5349	6
294	383	5350	5
820	54	5351	7
538	886	5352	2
671	84	5353	5
5	924	5354	5
461	711	5355	2
47	669	5356	4
557	850	5357	6
958	753	5358	6
409	473	5359	4
502	641	5360	9
851	1	5361	1
885	993	5362	10
933	568	5363	6
539	657	5364	9
153	863	5365	9
665	61	5366	2
862	865	5367	9
743	137	5368	7
767	106	5369	7
182	887	5370	7
998	976	5371	7
689	973	5372	1
606	303	5373	10
456	790	5374	5
244	134	5375	4
677	919	5376	3
90	668	5377	6
635	918	5378	5
721	340	5379	8
887	122	5380	10
286	61	5381	4
964	213	5382	6
860	117	5383	1
993	955	5384	8
160	120	5385	10
155	859	5386	2
923	212	5387	1
803	296	5388	2
777	43	5389	8
947	394	5390	5
806	567	5391	3
357	449	5392	1
341	438	5393	5
646	795	5394	3
1000	549	5395	2
422	300	5396	3
196	541	5397	5
731	926	5398	9
494	936	5399	8
543	86	5400	6
391	197	5401	6
654	190	5402	2
899	543	5403	1
214	507	5404	4
307	28	5405	9
402	914	5406	2
864	629	5407	9
571	375	5408	8
373	447	5409	8
55	424	5410	6
141	131	5411	2
245	568	5412	9
641	786	5413	1
391	271	5414	1
243	409	5415	5
220	314	5416	10
237	822	5417	4
658	135	5418	9
601	893	5419	6
918	970	5420	10
731	5	5421	3
999	571	5422	5
212	34	5423	5
581	683	5424	2
962	112	5425	7
96	634	5426	8
9	483	5427	4
558	120	5428	9
34	247	5429	5
370	578	5430	7
143	58	5431	8
449	279	5432	3
949	949	5433	5
391	155	5434	3
277	273	5435	4
850	287	5436	2
127	536	5437	8
352	181	5438	8
773	866	5439	8
78	486	5440	5
991	923	5441	8
67	602	5442	4
381	529	5443	10
5	304	5444	3
996	48	5445	4
615	976	5446	8
218	14	5447	4
813	821	5448	2
196	901	5449	4
760	18	5450	1
863	238	5451	1
572	446	5452	2
223	945	5453	7
320	690	5454	9
19	301	5455	4
987	966	5456	6
706	135	5457	2
241	926	5458	7
938	478	5459	3
450	657	5460	7
332	845	5461	6
565	776	5462	6
419	692	5463	7
142	347	5464	9
93	143	5465	6
171	189	5466	9
984	786	5467	6
514	312	5468	2
217	485	5469	9
326	259	5470	3
351	342	5471	2
894	391	5472	5
844	561	5473	7
319	308	5474	3
386	219	5475	3
606	90	5476	7
357	698	5477	2
894	215	5478	1
109	874	5479	2
572	622	5480	1
787	653	5481	10
844	31	5482	6
442	458	5483	1
588	606	5484	1
297	487	5485	3
134	546	5486	9
502	529	5487	6
708	405	5488	4
829	387	5489	1
510	583	5490	4
648	823	5491	8
424	100	5492	1
758	962	5493	7
780	431	5494	7
494	993	5495	6
813	642	5496	9
975	921	5497	1
233	974	5498	9
15	594	5499	6
180	310	5500	1
651	160	5501	5
180	433	5502	10
416	765	5503	1
567	408	5504	5
819	8	5505	4
122	647	5506	7
56	400	5507	5
442	597	5508	4
774	923	5509	7
954	468	5510	2
21	808	5511	4
444	856	5512	5
863	59	5513	1
985	109	5514	4
991	914	5515	3
247	415	5516	4
249	969	5517	7
529	322	5518	2
445	333	5519	7
938	242	5520	3
47	863	5521	6
58	651	5522	10
736	736	5523	6
387	702	5524	3
560	124	5525	9
706	906	5526	9
567	6	5527	3
694	899	5528	7
31	963	5529	3
642	150	5530	9
129	367	5531	3
522	943	5532	10
994	488	5533	8
669	590	5534	5
40	230	5535	9
391	133	5536	3
47	439	5537	9
723	725	5538	4
396	788	5539	6
115	559	5540	4
467	853	5541	2
804	874	5542	10
926	890	5543	7
789	988	5544	2
357	978	5545	4
510	57	5546	2
219	373	5547	2
606	697	5548	5
557	603	5549	10
198	529	5550	3
810	887	5551	2
595	905	5552	10
658	444	5553	8
870	929	5554	1
994	198	5555	8
500	876	5556	1
828	402	5557	5
251	575	5558	3
489	173	5559	5
729	67	5560	6
928	560	5561	9
60	482	5562	10
906	513	5563	9
271	894	5564	8
748	255	5565	8
779	364	5566	3
102	582	5567	9
411	197	5568	3
718	849	5569	1
635	69	5570	9
786	97	5571	2
668	77	5572	1
864	931	5573	4
213	886	5574	7
797	315	5575	9
315	754	5576	4
536	598	5577	9
446	506	5578	8
74	212	5579	7
437	745	5580	5
216	394	5581	2
113	330	5582	5
94	863	5583	9
728	344	5584	4
959	44	5585	7
680	714	5586	10
823	131	5587	10
25	454	5588	7
331	704	5589	4
427	163	5590	5
660	555	5591	7
447	210	5592	4
332	67	5593	2
112	850	5594	5
705	733	5595	8
963	718	5596	10
699	555	5597	1
422	6	5598	8
744	448	5599	4
125	887	5600	9
899	607	5601	1
592	388	5602	6
959	990	5603	5
992	577	5604	9
350	933	5605	7
164	928	5606	6
758	415	5607	8
935	249	5608	4
70	551	5609	5
330	714	5610	6
916	323	5611	4
379	166	5612	7
538	705	5613	3
89	685	5614	8
588	870	5615	5
129	972	5616	7
845	119	5617	9
212	107	5618	3
859	702	5619	6
59	282	5620	5
348	298	5621	8
208	174	5622	3
90	916	5623	5
757	168	5624	4
1	316	5625	7
239	552	5626	6
287	400	5627	7
656	640	5628	1
321	861	5629	2
842	887	5630	9
459	347	5631	8
80	485	5632	8
271	774	5633	10
329	639	5634	2
698	551	5635	3
317	113	5636	5
387	842	5637	9
308	835	5638	4
192	476	5639	4
253	526	5640	2
449	789	5641	6
110	142	5642	9
217	889	5643	1
29	153	5644	7
990	732	5645	4
780	258	5646	6
210	171	5647	6
343	818	5648	3
2	109	5649	7
850	643	5650	8
761	395	5651	1
625	806	5652	8
603	545	5653	8
862	693	5654	1
438	372	5655	1
965	639	5656	5
158	993	5657	4
541	124	5658	10
839	92	5659	3
48	60	5660	8
48	921	5661	8
186	85	5662	1
576	490	5663	5
215	229	5664	1
121	598	5665	7
980	286	5666	8
165	716	5667	6
354	740	5668	8
218	34	5669	3
781	770	5670	8
300	614	5671	5
253	813	5672	2
798	917	5673	10
725	660	5674	1
578	328	5675	9
168	643	5676	5
517	402	5677	8
528	416	5678	8
865	523	5679	7
465	519	5680	3
992	529	5681	6
512	254	5682	1
439	673	5683	7
930	969	5684	5
252	736	5685	9
942	32	5686	2
207	267	5687	8
995	633	5688	2
557	118	5689	10
448	119	5690	9
917	402	5691	7
900	360	5692	7
839	85	5693	6
436	583	5694	9
564	985	5695	5
919	36	5696	6
239	899	5697	8
937	2	5698	8
49	160	5699	1
478	553	5700	9
113	853	5701	5
461	735	5702	7
304	246	5703	5
577	381	5704	2
836	130	5705	2
484	52	5706	4
17	200	5707	7
369	370	5708	10
794	438	5709	5
865	817	5710	9
452	684	5711	3
615	197	5712	4
292	133	5713	5
87	991	5714	4
132	929	5715	4
550	451	5716	3
399	719	5717	3
609	379	5718	4
904	951	5719	1
940	147	5720	2
172	571	5721	8
428	994	5722	9
438	99	5723	5
295	145	5724	5
849	623	5725	5
164	604	5726	5
445	444	5727	1
644	787	5728	8
741	882	5729	3
214	325	5730	6
675	963	5731	2
895	282	5732	4
140	398	5733	4
9	415	5734	10
575	80	5735	9
995	273	5736	8
438	616	5737	8
711	225	5738	3
724	180	5739	1
959	303	5740	10
177	619	5741	1
770	475	5742	8
327	198	5743	9
984	840	5744	7
849	666	5745	1
722	444	5746	7
215	91	5747	3
134	173	5748	1
220	738	5749	1
443	404	5750	3
474	40	5751	1
484	326	5752	1
365	748	5753	8
942	957	5754	3
986	51	5755	3
722	454	5756	4
185	404	5757	9
853	359	5758	7
656	878	5759	3
86	583	5760	4
777	270	5761	6
188	842	5762	6
379	747	5763	6
854	971	5764	2
278	799	5765	3
727	477	5766	7
92	436	5767	5
12	503	5768	2
4	824	5769	10
273	109	5770	2
621	306	5771	5
141	309	5772	6
404	468	5773	9
296	861	5774	6
623	608	5775	1
551	929	5776	2
513	565	5777	7
456	99	5778	2
793	372	5779	8
602	429	5780	1
195	288	5781	5
262	494	5782	9
8	5	5783	7
819	281	5784	2
102	220	5785	8
133	229	5786	3
655	313	5787	7
561	513	5788	8
992	509	5789	6
451	435	5790	1
90	443	5791	10
333	555	5792	6
601	623	5793	10
455	705	5794	6
64	842	5795	1
174	288	5796	10
841	837	5797	4
699	224	5798	7
187	868	5799	2
959	173	5800	4
133	522	5801	5
238	788	5802	8
518	141	5803	9
742	879	5804	2
378	606	5805	7
702	86	5806	1
819	1	5807	3
202	952	5808	9
292	868	5809	7
129	553	5810	10
792	767	5811	8
676	938	5812	1
887	785	5813	5
536	492	5814	9
415	154	5815	3
249	729	5816	9
969	813	5817	10
616	465	5818	6
450	282	5819	4
502	664	5820	8
734	673	5821	5
966	798	5822	3
988	697	5823	3
826	644	5824	5
467	120	5825	9
863	247	5826	6
956	201	5827	7
649	250	5828	1
413	609	5829	4
106	459	5830	5
727	818	5831	7
189	991	5832	6
577	614	5833	8
438	297	5834	2
967	85	5835	8
484	528	5836	7
601	312	5837	7
19	663	5838	10
683	748	5839	7
688	114	5840	3
806	497	5841	10
1000	417	5842	9
652	548	5843	4
940	86	5844	8
730	856	5845	9
821	805	5846	3
514	913	5847	4
955	616	5848	7
221	36	5849	8
124	872	5850	8
768	550	5851	5
923	422	5852	4
668	592	5853	8
72	153	5854	1
136	915	5855	9
87	475	5856	8
444	355	5857	7
158	622	5858	5
96	367	5859	5
600	655	5860	5
996	612	5861	1
473	32	5862	7
976	887	5863	2
833	68	5864	10
585	747	5865	1
27	843	5866	4
724	40	5867	1
498	780	5868	4
788	614	5869	8
126	178	5870	5
863	545	5871	5
358	381	5872	1
702	630	5873	6
872	657	5874	4
247	589	5875	6
27	270	5876	10
363	924	5877	1
477	343	5878	10
682	1000	5879	6
137	275	5880	8
696	16	5881	1
39	178	5882	10
390	202	5883	2
46	488	5884	1
308	800	5885	1
11	354	5886	2
581	12	5887	8
68	605	5888	5
265	486	5889	4
179	301	5890	6
260	628	5891	9
543	982	5892	4
22	977	5893	1
986	635	5894	4
482	400	5895	5
200	85	5896	1
887	255	5897	4
465	32	5898	4
746	934	5899	1
372	459	5900	7
984	965	5901	10
805	713	5902	4
305	647	5903	5
699	752	5904	2
893	185	5905	9
702	690	5906	1
47	201	5907	4
760	414	5908	10
680	101	5909	4
687	558	5910	10
246	886	5911	4
436	179	5912	2
15	111	5913	2
121	577	5914	4
426	727	5915	9
87	802	5916	3
904	48	5917	5
943	507	5918	4
285	143	5919	9
992	504	5920	5
919	342	5921	6
726	476	5922	10
335	731	5923	2
403	827	5924	9
227	861	5925	7
969	666	5926	2
641	876	5927	4
59	283	5928	6
295	506	5929	8
45	65	5930	4
223	527	5931	1
514	270	5932	2
99	289	5933	6
606	981	5934	6
140	125	5935	9
718	944	5936	7
979	229	5937	6
742	654	5938	9
803	726	5939	8
428	139	5940	4
308	173	5941	5
40	205	5942	4
412	877	5943	9
501	231	5944	7
946	877	5945	10
956	398	5946	6
219	177	5947	6
734	621	5948	1
721	125	5949	1
495	570	5950	7
27	429	5951	9
952	825	5952	10
505	396	5953	4
357	180	5954	3
898	679	5955	9
184	427	5956	7
856	488	5957	3
992	334	5958	1
619	285	5959	10
143	388	5960	2
131	536	5961	7
462	6	5962	5
364	907	5963	10
53	136	5964	10
520	751	5965	7
1	94	5966	7
553	915	5967	4
951	268	5968	3
273	925	5969	3
296	738	5970	9
208	400	5971	6
378	692	5972	6
152	229	5973	3
566	151	5974	6
702	380	5975	8
825	548	5976	2
943	49	5977	1
356	451	5978	3
879	724	5979	3
431	1000	5980	6
568	956	5981	9
495	619	5982	3
191	819	5983	2
161	74	5984	10
654	313	5985	3
24	331	5986	3
84	784	5987	6
712	954	5988	3
547	673	5989	4
782	169	5990	1
654	460	5991	2
104	328	5992	2
93	231	5993	6
320	51	5994	4
185	310	5995	4
476	330	5996	4
63	199	5997	2
28	306	5998	7
773	131	5999	9
452	564	6000	1
847	471	6001	1
896	179	6002	3
960	940	6003	7
37	898	6004	3
469	339	6005	2
759	367	6006	5
549	669	6007	6
586	411	6008	8
941	937	6009	9
734	296	6010	5
56	900	6011	6
494	849	6012	9
251	670	6013	8
169	63	6014	5
991	504	6015	3
753	989	6016	6
408	728	6017	1
779	514	6018	5
168	338	6019	7
704	583	6020	3
807	528	6021	8
230	816	6022	3
209	67	6023	10
105	326	6024	2
44	278	6025	5
469	154	6026	9
896	575	6027	3
388	870	6028	3
539	711	6029	7
168	376	6030	9
23	176	6031	4
753	354	6032	9
848	19	6033	1
67	954	6034	10
315	501	6035	8
332	127	6036	6
855	461	6037	10
498	116	6038	4
729	944	6039	3
12	796	6040	1
953	326	6041	10
243	471	6042	3
349	410	6043	7
432	378	6044	1
16	490	6045	3
596	93	6046	1
526	643	6047	4
609	664	6048	6
208	832	6049	5
430	843	6050	7
653	828	6051	9
410	101	6052	9
891	542	6053	8
205	163	6054	8
847	138	6055	5
799	755	6056	8
708	855	6057	6
904	917	6058	8
231	571	6059	5
953	26	6060	1
317	175	6061	5
297	343	6062	3
137	55	6063	10
23	296	6064	10
105	376	6065	10
378	607	6066	2
37	286	6067	7
171	710	6068	6
355	992	6069	1
895	339	6070	10
682	59	6071	5
482	364	6072	7
259	592	6073	2
831	96	6074	4
228	721	6075	10
847	178	6076	5
772	48	6077	2
64	561	6078	1
336	214	6079	6
845	461	6080	4
201	608	6081	4
81	537	6082	4
448	311	6083	4
429	574	6084	1
180	165	6085	10
85	409	6086	6
221	23	6087	2
51	246	6088	3
109	833	6089	9
753	760	6090	8
525	888	6091	6
110	124	6092	7
170	854	6093	2
957	509	6094	1
593	797	6095	2
69	902	6096	10
457	117	6097	8
986	659	6098	3
18	415	6099	6
37	255	6100	6
926	726	6101	10
402	982	6102	2
21	313	6103	7
388	747	6104	3
772	4	6105	5
636	256	6106	4
22	307	6107	3
107	534	6108	5
442	85	6109	3
150	385	6110	7
225	392	6111	7
488	950	6112	10
779	870	6113	8
811	896	6114	5
745	393	6115	3
106	381	6116	2
505	927	6117	3
458	910	6118	2
704	517	6119	1
824	63	6120	6
879	255	6121	4
301	363	6122	3
73	709	6123	4
256	742	6124	6
155	40	6125	10
851	653	6126	5
491	541	6127	1
189	771	6128	1
73	912	6129	6
840	962	6130	2
15	304	6131	5
181	180	6132	5
160	44	6133	7
195	176	6134	6
437	473	6135	8
849	66	6136	6
943	702	6137	10
231	343	6138	3
548	741	6139	2
573	807	6140	3
242	926	6141	1
117	541	6142	2
573	835	6143	1
981	447	6144	1
862	185	6145	9
538	286	6146	1
927	623	6147	6
470	184	6148	8
778	266	6149	9
228	554	6150	5
904	211	6151	9
145	324	6152	2
111	982	6153	4
871	986	6154	10
429	769	6155	3
598	985	6156	7
420	136	6157	6
623	749	6158	4
721	515	6159	9
244	284	6160	7
376	504	6161	1
784	501	6162	3
94	920	6163	1
804	971	6164	7
62	583	6165	4
184	307	6166	10
829	475	6167	5
384	469	6168	9
258	999	6169	4
2	460	6170	1
688	412	6171	4
721	626	6172	2
290	367	6173	2
729	987	6174	1
528	988	6175	8
307	755	6176	3
596	310	6177	10
197	410	6178	9
94	441	6179	5
140	926	6180	3
987	489	6181	8
242	673	6182	10
171	722	6183	7
49	340	6184	10
804	744	6185	5
372	73	6186	5
709	828	6187	5
135	921	6188	4
453	103	6189	2
903	443	6190	3
992	766	6191	6
37	385	6192	9
131	989	6193	5
584	538	6194	8
630	142	6195	1
49	464	6196	2
132	814	6197	3
197	580	6198	4
101	965	6199	3
599	582	6200	5
154	907	6201	2
936	409	6202	6
468	673	6203	6
554	132	6204	4
702	229	6205	10
452	248	6206	5
642	566	6207	6
236	166	6208	4
638	672	6209	7
976	89	6210	7
717	518	6211	1
647	533	6212	3
377	701	6213	7
446	538	6214	7
604	685	6215	3
822	501	6216	2
876	745	6217	9
256	221	6218	6
767	860	6219	3
668	136	6220	10
674	532	6221	7
125	228	6222	10
120	273	6223	4
698	12	6224	7
54	460	6225	9
130	439	6226	6
918	168	6227	8
100	553	6228	4
162	157	6229	1
885	759	6230	9
527	958	6231	1
83	155	6232	8
451	506	6233	4
22	695	6234	9
706	27	6235	5
998	455	6236	6
685	128	6237	8
685	556	6238	10
103	739	6239	1
151	333	6240	5
897	551	6241	9
642	859	6242	1
246	968	6243	10
593	214	6244	6
74	616	6245	4
157	94	6246	10
265	726	6247	4
86	118	6248	1
905	926	6249	10
680	299	6250	7
700	406	6251	4
974	67	6252	3
594	263	6253	5
884	962	6254	8
200	81	6255	5
4	750	6256	9
359	342	6257	1
528	911	6258	4
951	200	6259	10
639	11	6260	8
385	316	6261	5
854	711	6262	3
17	887	6263	1
380	330	6264	2
421	693	6265	3
217	106	6266	3
388	784	6267	6
860	154	6268	8
610	862	6269	8
706	862	6270	1
156	455	6271	10
219	527	6272	10
2	850	6273	3
29	965	6274	3
537	806	6275	1
53	86	6276	9
480	851	6277	9
450	860	6278	5
722	991	6279	3
561	521	6280	1
134	510	6281	4
981	26	6282	7
987	899	6283	4
421	490	6284	6
128	517	6285	6
622	857	6286	7
888	120	6287	2
899	894	6288	8
735	802	6289	10
901	981	6290	6
763	480	6291	8
448	162	6292	6
467	572	6293	4
500	749	6294	7
171	710	6295	1
657	830	6296	7
348	867	6297	10
499	558	6298	1
164	758	6299	2
151	566	6300	2
942	657	6301	9
154	520	6302	6
324	751	6303	2
210	519	6304	4
278	970	6305	8
632	129	6306	4
127	136	6307	4
666	784	6308	1
788	979	6309	2
905	778	6310	3
794	809	6311	3
520	862	6312	3
949	821	6313	8
343	392	6314	8
480	592	6315	10
128	608	6316	1
381	872	6317	5
544	137	6318	5
794	262	6319	4
891	69	6320	5
685	690	6321	10
449	485	6322	7
521	63	6323	1
188	995	6324	5
757	416	6325	8
621	420	6326	2
423	386	6327	2
238	898	6328	1
572	526	6329	7
254	370	6330	2
